Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2023-10-31,21.97785758972168,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-01,21.97785758972168,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-02,22.897310256958008,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-03,23.43118667602539,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-06,23.263113021850586,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-07,23.29277229309082,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-08,23.7178955078125,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-09,23.085155487060547,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-10,22.897310256958008,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-13,22.82810401916504,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-14,24.024377822875977,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-15,24.657121658325195,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-16,24.014493942260742,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-17,24.528593063354492,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-20,24.84496307373047,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-21,24.35063362121582,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-22,24.42972755432129,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-24,24.587913513183594,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-27,24.162792205810547,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-28,24.538480758666992,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-29,25.042695999145508,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-11-30,25.27997398376465,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-01,26.387271881103516,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-04,26.9903507232666,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-05,26.861825942993164,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-06,27.67252540588379,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-07,28.829254150390625,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-08,28.74027442932129,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-11,29.007213592529297,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-12,29.966211318969727,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-13,28.819368362426758,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-14,29.422449111938477,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-15,28.68095588684082,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-18,28.641408920288086,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-19,29.185171127319336,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-20,28.916595458984375,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-21,29.44379997253418,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-22,29.344327926635742,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-26,28.996173858642578,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-27,29.055856704711914,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-28,29.224960327148438,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2023-12-29,28.727598190307617,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-02,28.329710006713867,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-03,27.165884017944336,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-04,27.782611846923828,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-05,28.996173858642578,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-08,28.966333389282227,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-09,29.1652774810791,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-10,29.553218841552734,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-11,29.682533264160156,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-12,28.419235229492188,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-16,28.568443298339844,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-17,27.96166229248047,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-18,29.871530532836914,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-19,29.831741333007812,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-22,30.000844955444336,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-23,30.945831298828125,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-24,30.945831298828125,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-25,30.229629516601562,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-26,29.93121337890625,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-29,30.050579071044922,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-30,30.03068733215332,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-01-31,29.732269287109375,Royal Caribbean Cruises (RCL) Q3 2023 Earnings Call Transcript,37.0,13.0
2024-02-01,30.02073860168457,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-02,30.20973777770996,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-05,29.593008041381836,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-06,30.866254806518555,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-07,30.577783584594727,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-08,32.159393310546875,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-09,32.31855010986328,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-12,32.616966247558594,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-13,32.35833740234375,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-14,33.5718994140625,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-15,34.02947235107422,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-16,33.75094985961914,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-20,33.68132019042969,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-21,34.357730865478516,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-22,34.0593147277832,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-23,33.601741790771484,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-26,33.969791412353516,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-27,34.33783721923828,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-28,34.28810119628906,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-02-29,34.08915710449219,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-01,33.780792236328125,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-04,33.93000030517578,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-05,34.40999984741211,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-06,34.560001373291016,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-07,34.83000183105469,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-08,34.2599983215332,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-11,33.779998779296875,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-12,28.760000228881836,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-13,28.280000686645508,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-14,28.110000610351562,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
2024-03-15,28.350000381469727,Royal Caribbean Cruises (RCL) Q4 2023 Earnings Call Transcript,34.0,11.0
